TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
388,2023-11-02,16:12,4,C11,173,WEST,BASIC,19000,1
389,2023-11-06,15:29,1,C11,173,SOUTH,GOLD,19000,1
390,2023-11-01,18:51,3,C11,226,SOUTH,PREMIUM,399000,3
391,2023-11-05,09:56,0,C11,82,NORTH,BASIC,49000,4
392,2023-11-01,18:45,3,C11,31,SOUTH,GOLD,149000,3
393,2023-11-05,14:11,0,C11,288,NORTH,NON-MEMBER,499000,2
394,2023-11-07,10:20,2,C11,31,EAST,BASIC,149000,4
395,2023-11-04,19:54,6,C11,19,SOUTH,NON-MEMBER,399000,3
396,2023-11-03,10:11,5,C11,288,WEST,BASIC,499000,4
397,2023-11-01,13:26,3,C11,226,NORTH,PREMIUM,399000,3
398,2023-11-03,16:25,5,C11,170,NORTH,BASIC,449000,1
399,2023-11-05,09:59,0,C11,288,WEST,NON-MEMBER,499000,3
400,2023-11-07,16:03,2,C11,91,EAST,BASIC,399000,3
401,2023-11-02,10:09,4,C11,288,EAST,PREMIUM,499000,1
402,2023-11-06,19:12,1,C11,91,EAST,BASIC,399000,3
403,2023-11-01,11:34,3,C11,173,WEST,GOLD,19000,4
404,2023-11-03,15:51,5,C11,19,NORTH,BASIC,399000,1
405,2023-11-03,14:12,5,C11,82,SOUTH,BASIC,49000,2
406,2023-11-01,09:31,3,C11,19,SOUTH,PREMIUM,399000,3
407,2023-11-01,17:15,3,C11,31,NORTH,NON-MEMBER,149000,3
408,2023-11-05,10:06,0,C11,31,WEST,GOLD,149000,4
409,2023-11-03,16:02,5,C11,9,NORTH,BASIC,49000,3
410,2023-11-06,09:32,1,C11,226,NORTH,NON-MEMBER,399000,1
411,2023-11-05,19:43,0,C11,170,WEST,BASIC,449000,4
412,2023-11-04,19:10,6,C11,170,NORTH,GOLD,449000,4
413,2023-11-02,09:59,4,C11,19,WEST,PREMIUM,399000,4
414,2023-11-03,12:37,5,C11,164,WEST,GOLD,19000,3
415,2023-11-01,09:53,3,C11,288,EAST,NON-MEMBER,499000,2
416,2023-11-06,16:11,1,C11,173,WEST,PREMIUM,19000,4
417,2023-11-03,14:34,5,C11,91,WEST,BASIC,399000,3
418,2023-11-05,15:36,0,C11,288,NORTH,PREMIUM,499000,1
419,2023-11-06,13:30,1,C11,173,NORTH,BASIC,19000,1
420,2023-11-01,16:41,3,C11,9,EAST,NON-MEMBER,49000,3
421,2023-11-01,16:04,3,C11,226,NORTH,NON-MEMBER,399000,4
422,2023-11-05,10:34,0,C11,173,NORTH,PREMIUM,19000,3
423,2023-11-02,16:05,4,C11,226,WEST,NON-MEMBER,399000,4
424,2023-11-07,13:48,2,C11,173,EAST,BASIC,19000,1
425,2023-11-06,09:39,1,C11,91,SOUTH,BASIC,399000,1
426,2023-11-03,19:51,5,C11,170,EAST,BASIC,449000,1
427,2023-11-06,13:19,1,C11,31,EAST,NON-MEMBER,149000,4
428,2023-11-07,15:20,2,C11,288,WEST,BASIC,499000,3
429,2023-11-06,19:20,1,C11,82,NORTH,BASIC,49000,2
430,2023-11-07,13:46,2,C11,9,WEST,PREMIUM,49000,3
431,2023-11-07,12:37,2,C11,82,EAST,BASIC,49000,4
432,2023-11-01,15:01,3,C11,173,EAST,BASIC,19000,2
433,2023-11-03,15:27,5,C11,288,WEST,PREMIUM,499000,1
434,2023-11-04,19:20,6,C11,19,NORTH,GOLD,399000,3
435,2023-11-06,09:39,1,C11,226,WEST,NON-MEMBER,399000,1
436,2023-11-06,15:25,1,C11,173,WEST,NON-MEMBER,19000,4
437,2023-11-05,12:21,0,C11,170,SOUTH,PREMIUM,449000,2
438,2023-11-04,16:20,6,C11,288,SOUTH,NON-MEMBER,499000,4
439,2023-11-05,13:20,0,C11,288,NORTH,BASIC,499000,4
440,2023-11-07,11:19,2,C11,19,NORTH,BASIC,399000,3
441,2023-11-03,10:41,5,C11,9,WEST,BASIC,49000,4
442,2023-11-03,11:05,5,C11,226,NORTH,GOLD,399000,1
443,2023-11-04,10:54,6,C11,91,SOUTH,BASIC,399000,2
444,2023-11-04,13:25,6,C11,31,EAST,NON-MEMBER,149000,4
445,2023-11-04,12:57,6,C11,164,WEST,PREMIUM,19000,2
446,2023-11-05,14:06,0,C11,91,EAST,BASIC,399000,2
447,2023-11-07,15:42,2,C11,82,WEST,BASIC,49000,3
448,2023-11-05,14:24,0,C11,82,SOUTH,GOLD,49000,4
449,2023-11-03,10:01,5,C11,173,WEST,BASIC,19000,4
450,2023-11-05,12:30,0,C11,226,WEST,NON-MEMBER,399000,1
451,2023-11-06,19:33,1,C11,170,SOUTH,BASIC,449000,2
452,2023-11-07,19:49,2,C11,170,EAST,PREMIUM,449000,1
453,2023-11-05,17:44,0,C11,82,SOUTH,BASIC,49000,1
454,2023-11-07,13:55,2,C11,91,WEST,BASIC,399000,2
455,2023-11-05,13:33,0,C11,164,SOUTH,GOLD,19000,2
456,2023-11-04,17:39,6,C11,170,WEST,BASIC,449000,1
457,2023-11-06,10:53,1,C11,226,EAST,GOLD,399000,4
458,2023-11-05,16:10,0,C11,19,SOUTH,BASIC,399000,4
459,2023-11-01,17:46,3,C11,226,NORTH,NON-MEMBER,399000,3
460,2023-11-05,19:13,0,C11,19,NORTH,NON-MEMBER,399000,2
461,2023-11-01,16:01,3,C11,91,WEST,BASIC,399000,2
462,2023-11-04,13:14,6,C11,288,WEST,PREMIUM,499000,2
463,2023-11-05,16:35,0,C11,164,WEST,GOLD,19000,3
464,2023-11-07,16:18,2,C11,164,NORTH,BASIC,19000,4
465,2023-11-06,16:48,1,C11,19,EAST,BASIC,399000,1
466,2023-11-02,14:55,4,C11,82,NORTH,NON-MEMBER,49000,2
467,2023-11-07,09:55,2,C11,9,SOUTH,BASIC,49000,2
468,2023-11-04,11:10,6,C11,288,SOUTH,PREMIUM,499000,4
469,2023-11-06,19:54,1,C11,164,WEST,BASIC,19000,1
470,2023-11-04,16:20,6,C11,288,SOUTH,PREMIUM,499000,4
471,2023-11-07,18:19,2,C11,91,WEST,NON-MEMBER,399000,1
472,2023-11-06,16:50,1,C11,19,EAST,GOLD,399000,3
473,2023-11-07,09:34,2,C11,19,NORTH,BASIC,399000,3
474,2023-11-04,16:02,6,C11,9,WEST,BASIC,49000,4
475,2023-11-02,13:32,4,C11,164,SOUTH,PREMIUM,19000,3
476,2023-11-03,12:47,5,C11,19,SOUTH,NON-MEMBER,399000,4
477,2023-11-06,18:09,1,C11,164,EAST,BASIC,19000,2
478,2023-11-02,18:51,4,C11,19,SOUTH,BASIC,399000,1
479,2023-11-03,15:08,5,C11,170,EAST,PREMIUM,449000,3
480,2023-11-04,16:16,6,C11,91,EAST,BASIC,399000,4
481,2023-11-03,19:39,5,C11,288,EAST,BASIC,499000,2
482,2023-11-06,09:13,1,C11,164,NORTH,BASIC,19000,2
483,2023-11-06,12:39,1,C11,173,WEST,PREMIUM,19000,3
484,2023-11-06,12:33,1,C11,173,WEST,GOLD,19000,2
485,2023-11-01,17:17,3,C11,226,WEST,NON-MEMBER,399000,2
486,2023-11-02,19:15,4,C11,9,EAST,NON-MEMBER,49000,1
487,2023-11-02,16:20,4,C11,82,SOUTH,NON-MEMBER,49000,2
488,2023-11-02,10:59,4,C11,19,NORTH,GOLD,399000,3
489,2023-11-07,13:59,2,C11,226,EAST,BASIC,399000,1
490,2023-11-05,12:29,0,C11,173,WEST,GOLD,19000,3
491,2023-11-07,09:45,2,C11,19,NORTH,PREMIUM,399000,3
492,2023-11-06,15:02,1,C11,226,SOUTH,GOLD,399000,1
493,2023-11-05,15:10,0,C11,31,EAST,NON-MEMBER,149000,4
494,2023-11-02,16:06,4,C11,19,NORTH,PREMIUM,399000,2
495,2023-11-07,19:00,2,C11,226,WEST,BASIC,399000,1
496,2023-11-03,15:47,5,C11,170,SOUTH,BASIC,449000,4
497,2023-11-01,15:51,3,C11,170,EAST,BASIC,449000,4
498,2023-11-06,13:52,1,C11,164,NORTH,GOLD,19000,2
499,2023-11-01,13:10,3,C11,164,WEST,NON-MEMBER,19000,2
500,2023-11-03,17:27,5,C11,226,NORTH,NON-MEMBER,399000,3
501,2023-11-04,18:04,6,C11,164,WEST,PREMIUM,19000,2
502,2023-11-04,18:05,6,C11,173,SOUTH,PREMIUM,19000,2
503,2023-11-05,15:20,0,C11,170,WEST,GOLD,449000,3
504,2023-11-02,18:48,4,C11,226,WEST,GOLD,399000,2
505,2023-11-04,10:59,6,C11,19,NORTH,PREMIUM,399000,4
506,2023-11-06,18:31,1,C11,31,NORTH,PREMIUM,149000,3
507,2023-11-06,16:52,1,C11,91,EAST,BASIC,399000,3
508,2023-11-03,12:01,5,C11,82,NORTH,BASIC,49000,3
509,2023-11-03,15:59,5,C11,173,EAST,PREMIUM,19000,4
510,2023-11-04,12:53,6,C11,19,SOUTH,NON-MEMBER,399000,4
511,2023-11-07,11:11,2,C11,31,WEST,GOLD,149000,4
512,2023-11-01,17:18,3,C11,91,SOUTH,BASIC,399000,2
513,2023-11-06,16:30,1,C11,173,SOUTH,NON-MEMBER,19000,3
514,2023-11-06,15:24,1,C11,9,EAST,BASIC,49000,1
515,2023-11-01,15:07,3,C11,173,SOUTH,NON-MEMBER,19000,4
516,2023-11-06,09:58,1,C11,226,NORTH,PREMIUM,399000,3
517,2023-11-01,09:56,3,C11,288,WEST,GOLD,499000,2
518,2023-11-06,10:27,1,C11,288,NORTH,NON-MEMBER,499000,4
519,2023-11-02,17:35,4,C11,31,WEST,BASIC,149000,3
520,2023-11-04,11:32,6,C11,226,WEST,NON-MEMBER,399000,1
521,2023-11-05,11:09,0,C11,82,NORTH,BASIC,49000,4
522,2023-11-01,11:57,3,C11,82,NORTH,BASIC,49000,1
523,2023-11-04,19:44,6,C11,170,EAST,BASIC,449000,4
524,2023-11-04,19:33,6,C11,31,EAST,PREMIUM,149000,1
525,2023-11-02,18:08,4,C11,19,EAST,GOLD,399000,3
526,2023-11-02,14:52,4,C11,19,WEST,PREMIUM,399000,4
527,2023-11-01,12:57,3,C11,91,EAST,BASIC,399000,3
528,2023-11-01,18:18,3,C11,173,WEST,BASIC,19000,2
529,2023-11-04,09:54,6,C11,19,NORTH,PREMIUM,399000,4
530,2023-11-03,15:08,5,C11,170,NORTH,PREMIUM,449000,1
531,2023-11-01,18:14,3,C11,288,NORTH,BASIC,499000,2
532,2023-11-03,12:48,5,C11,31,SOUTH,GOLD,149000,2
533,2023-11-06,17:31,1,C11,288,EAST,PREMIUM,499000,2
534,2023-11-01,19:00,3,C11,173,EAST,BASIC,19000,3
535,2023-11-05,15:44,0,C11,173,NORTH,PREMIUM,19000,4
536,2023-11-01,11:33,3,C11,173,EAST,BASIC,19000,1
537,2023-11-03,11:55,5,C11,19,NORTH,BASIC,399000,2
538,2023-11-01,18:38,3,C11,288,WEST,BASIC,499000,1
539,2023-11-06,10:03,1,C11,82,NORTH,BASIC,49000,1
540,2023-11-03,10:19,5,C11,82,WEST,NON-MEMBER,49000,2
541,2023-11-03,09:59,5,C11,288,EAST,BASIC,499000,1
542,2023-11-07,11:56,2,C11,164,WEST,BASIC,19000,1
543,2023-11-03,19:12,5,C11,226,EAST,PREMIUM,399000,2
544,2023-11-03,18:23,5,C11,226,EAST,PREMIUM,399000,1
545,2023-11-02,15:10,4,C11,31,NORTH,GOLD,149000,3
546,2023-11-01,14:50,3,C11,82,EAST,BASIC,49000,1
547,2023-11-06,15:24,1,C11,226,WEST,NON-MEMBER,399000,1
548,2023-11-05,09:16,0,C11,91,SOUTH,NON-MEMBER,399000,3
549,2023-11-05,13:14,0,C11,31,EAST,BASIC,149000,3
550,2023-11-01,18:44,3,C11,91,NORTH,NON-MEMBER,399000,2
551,2023-11-04,18:57,6,C11,31,NORTH,PREMIUM,149000,3
552,2023-11-01,18:52,3,C11,91,WEST,NON-MEMBER,399000,1
553,2023-11-02,17:10,4,C11,173,NORTH,GOLD,19000,4
554,2023-11-02,19:20,4,C11,164,SOUTH,NON-MEMBER,19000,1
555,2023-11-01,14:17,3,C11,82,EAST,BASIC,49000,1
556,2023-11-03,09:24,5,C11,91,NORTH,BASIC,399000,2
557,2023-11-02,18:47,4,C11,82,WEST,BASIC,49000,4
558,2023-11-02,14:36,4,C11,164,NORTH,NON-MEMBER,19000,4
559,2023-11-03,19:10,5,C11,288,EAST,BASIC,499000,2
560,2023-11-05,09:38,0,C11,164,NORTH,BASIC,19000,4
561,2023-11-02,12:03,4,C11,19,WEST,NON-MEMBER,399000,4
562,2023-11-03,09:57,5,C11,173,NORTH,BASIC,19000,2
563,2023-11-07,17:15,2,C11,19,WEST,PREMIUM,399000,2
564,2023-11-02,17:41,4,C11,82,EAST,PREMIUM,49000,2
565,2023-11-02,14:56,4,C11,82,NORTH,BASIC,49000,4
566,2023-11-05,14:59,0,C11,173,WEST,NON-MEMBER,19000,4
567,2023-11-01,18:16,3,C11,173,SOUTH,BASIC,19000,1
568,2023-11-03,11:16,5,C11,226,NORTH,BASIC,399000,3
569,2023-11-03,11:06,5,C11,91,NORTH,BASIC,399000,2
570,2023-11-07,11:02,2,C11,288,WEST,BASIC,499000,2
571,2023-11-07,09:04,2,C11,91,SOUTH,NON-MEMBER,399000,4
572,2023-11-05,19:26,0,C11,164,WEST,PREMIUM,19000,2
573,2023-11-03,17:26,5,C11,173,WEST,BASIC,19000,1
574,2023-11-07,14:52,2,C11,82,SOUTH,NON-MEMBER,49000,2
575,2023-11-02,12:14,4,C11,19,NORTH,BASIC,399000,2
576,2023-11-06,17:26,1,C11,31,NORTH,PREMIUM,149000,2
577,2023-11-01,10:03,3,C11,31,NORTH,BASIC,149000,3
578,2023-11-06,12:36,1,C11,226,WEST,GOLD,399000,3
579,2023-11-04,17:07,6,C11,82,SOUTH,GOLD,49000,2
580,2023-11-07,13:15,2,C11,9,EAST,NON-MEMBER,49000,1
581,2023-11-05,14:37,0,C11,170,SOUTH,GOLD,449000,2
582,2023-11-06,12:40,1,C11,170,WEST,GOLD,449000,2
583,2023-11-07,11:19,2,C11,82,SOUTH,NON-MEMBER,49000,3
584,2023-11-05,14:49,0,C11,9,WEST,NON-MEMBER,49000,2
585,2023-11-04,19:05,6,C11,82,NORTH,GOLD,49000,2
586,2023-11-03,17:29,5,C11,91,SOUTH,BASIC,399000,1
587,2023-11-06,17:11,1,C11,82,EAST,GOLD,49000,1
588,2023-11-05,10:11,0,C11,31,WEST,GOLD,149000,2
589,2023-11-06,13:43,1,C11,9,EAST,NON-MEMBER,49000,3
590,2023-11-05,19:59,0,C11,91,WEST,GOLD,399000,3
591,2023-11-01,19:09,3,C11,288,WEST,PREMIUM,499000,4
592,2023-11-05,16:50,0,C11,288,NORTH,BASIC,499000,1
593,2023-11-07,10:37,2,C11,82,EAST,BASIC,49000,2
594,2023-11-06,17:34,1,C11,226,NORTH,GOLD,399000,2
595,2023-11-03,09:29,5,C11,9,NORTH,NON-MEMBER,49000,2
596,2023-11-02,15:12,4,C11,9,EAST,BASIC,49000,1
597,2023-11-04,13:43,6,C11,226,SOUTH,BASIC,399000,2
598,2023-11-07,12:12,2,C11,82,EAST,GOLD,49000,4
599,2023-11-06,10:14,1,C11,31,EAST,GOLD,149000,4
600,2023-11-06,12:21,1,C11,164,WEST,GOLD,19000,1
601,2023-11-05,18:59,0,C11,91,EAST,BASIC,399000,2
602,2023-11-07,15:02,2,C11,170,NORTH,BASIC,449000,1
603,2023-11-01,18:30,3,C11,9,NORTH,BASIC,49000,3
604,2023-11-04,10:04,6,C11,91,NORTH,PREMIUM,399000,2
605,2023-11-03,14:02,5,C11,9,SOUTH,NON-MEMBER,49000,1
606,2023-11-07,11:31,2,C11,82,WEST,PREMIUM,49000,1
607,2023-11-05,19:25,0,C11,170,EAST,GOLD,449000,3
608,2023-11-03,12:55,5,C11,91,NORTH,BASIC,399000,4
609,2023-11-04,18:37,6,C11,164,WEST,PREMIUM,19000,1
610,2023-11-05,15:10,0,C11,19,WEST,BASIC,399000,4
611,2023-11-04,13:21,6,C11,164,EAST,PREMIUM,19000,1
612,2023-11-02,18:24,4,C11,226,SOUTH,NON-MEMBER,399000,1
613,2023-11-04,12:16,6,C11,288,EAST,BASIC,499000,2
614,2023-11-07,14:55,2,C11,164,EAST,PREMIUM,19000,4
615,2023-11-07,14:21,2,C11,91,NORTH,GOLD,399000,3
616,2023-11-06,13:53,1,C11,9,NORTH,PREMIUM,49000,3
617,2023-11-02,17:57,4,C11,170,WEST,BASIC,449000,3
618,2023-11-02,14:45,4,C11,19,EAST,GOLD,399000,1
619,2023-11-03,16:14,5,C11,226,SOUTH,BASIC,399000,2
620,2023-11-06,10:49,1,C11,173,WEST,GOLD,19000,4
621,2023-11-01,10:26,3,C11,164,EAST,BASIC,19000,3
622,2023-11-05,12:10,0,C11,82,EAST,NON-MEMBER,49000,2
623,2023-11-02,19:19,4,C11,9,WEST,BASIC,49000,2
624,2023-11-01,16:39,3,C11,82,EAST,NON-MEMBER,49000,1
625,2023-11-01,19:01,3,C11,288,EAST,GOLD,499000,2
626,2023-11-02,10:14,4,C11,91,WEST,GOLD,399000,2
627,2023-11-06,16:36,1,C11,173,WEST,BASIC,19000,2
628,2023-11-04,15:26,6,C11,288,EAST,PREMIUM,499000,2
629,2023-11-06,12:01,1,C11,82,WEST,GOLD,49000,2
630,2023-11-05,18:54,0,C11,226,NORTH,PREMIUM,399000,1
631,2023-11-03,11:19,5,C11,164,NORTH,GOLD,19000,1
632,2023-11-01,10:17,3,C11,164,EAST,GOLD,19000,2
633,2023-11-03,13:44,5,C11,19,SOUTH,PREMIUM,399000,1
634,2023-11-01,12:52,3,C11,19,EAST,GOLD,399000,3
635,2023-11-06,19:37,1,C11,91,NORTH,BASIC,399000,3
636,2023-11-01,12:53,3,C11,19,EAST,BASIC,399000,4
637,2023-11-02,13:38,4,C11,9,SOUTH,PREMIUM,49000,1
638,2023-11-04,16:23,6,C11,164,WEST,GOLD,19000,1
639,2023-11-07,12:39,2,C11,170,EAST,GOLD,449000,1
640,2023-11-05,14:50,0,C11,91,EAST,NON-MEMBER,399000,1
641,2023-11-01,12:55,3,C11,288,SOUTH,BASIC,499000,4
642,2023-11-03,16:46,5,C11,91,WEST,BASIC,399000,1
643,2023-11-03,16:50,5,C11,170,EAST,GOLD,449000,3
644,2023-11-02,10:22,4,C11,173,SOUTH,BASIC,19000,2
645,2023-11-07,17:02,2,C11,19,WEST,PREMIUM,399000,3
646,2023-11-07,16:25,2,C11,91,NORTH,BASIC,399000,1
647,2023-11-04,19:10,6,C11,173,SOUTH,BASIC,19000,1
648,2023-11-05,15:11,0,C11,82,EAST,PREMIUM,49000,1
649,2023-11-05,13:00,0,C11,91,EAST,PREMIUM,399000,3
650,2023-11-06,13:25,1,C11,226,EAST,GOLD,399000,4
651,2023-11-04,14:09,6,C11,170,NORTH,BASIC,449000,2
652,2023-11-03,19:34,5,C11,226,WEST,BASIC,399000,1
653,2023-11-05,11:58,0,C11,170,SOUTH,BASIC,449000,4
654,2023-11-06,10:42,1,C11,170,WEST,GOLD,449000,1
655,2023-11-05,12:11,0,C11,173,WEST,BASIC,19000,1
656,2023-11-03,16:33,5,C11,173,NORTH,NON-MEMBER,19000,3
657,2023-11-03,19:09,5,C11,82,EAST,NON-MEMBER,49000,3
658,2023-11-04,12:33,6,C11,288,WEST,BASIC,499000,4
659,2023-11-03,11:40,5,C11,164,SOUTH,PREMIUM,19000,4
660,2023-11-07,11:56,2,C11,173,WEST,GOLD,19000,2
661,2023-11-02,13:53,4,C11,164,EAST,NON-MEMBER,19000,2
662,2023-11-06,18:30,1,C11,288,SOUTH,GOLD,499000,3
663,2023-11-06,11:11,1,C11,82,SOUTH,NON-MEMBER,49000,4
664,2023-11-04,10:11,6,C11,9,SOUTH,PREMIUM,49000,1
665,2023-11-02,13:23,4,C11,19,WEST,BASIC,399000,1
666,2023-11-06,17:59,1,C11,288,WEST,NON-MEMBER,499000,3
667,2023-11-05,12:54,0,C11,9,EAST,PREMIUM,49000,2
668,2023-11-02,11:10,4,C11,170,SOUTH,PREMIUM,449000,3
669,2023-11-06,11:27,1,C11,164,WEST,NON-MEMBER,19000,3
670,2023-11-06,18:56,1,C11,91,EAST,GOLD,399000,2
671,2023-11-03,19:24,5,C11,226,SOUTH,GOLD,399000,2
672,2023-11-06,16:57,1,C11,164,EAST,NON-MEMBER,19000,2
673,2023-11-05,15:41,0,C11,82,NORTH,PREMIUM,49000,4
674,2023-11-03,10:31,5,C11,288,NORTH,GOLD,499000,3
675,2023-11-06,16:31,1,C11,164,WEST,BASIC,19000,4
676,2023-11-02,10:49,4,C11,19,EAST,NON-MEMBER,399000,1
677,2023-11-02,17:03,4,C11,170,SOUTH,GOLD,449000,4
678,2023-11-06,19:03,1,C11,288,WEST,NON-MEMBER,499000,2
679,2023-11-01,11:09,3,C11,82,EAST,BASIC,49000,2
680,2023-11-02,15:19,4,C11,288,NORTH,NON-MEMBER,499000,3
681,2023-11-04,16:56,6,C11,226,WEST,PREMIUM,399000,1
682,2023-11-06,11:41,1,C11,9,NORTH,PREMIUM,49000,4
683,2023-11-05,19:36,0,C11,173,NORTH,GOLD,19000,2
684,2023-11-05,11:43,0,C11,82,EAST,BASIC,49000,2
685,2023-11-06,09:01,1,C11,288,WEST,BASIC,499000,4
686,2023-11-03,12:46,5,C11,19,EAST,BASIC,399000,4
687,2023-11-04,14:31,6,C11,82,SOUTH,BASIC,49000,4
688,2023-11-05,17:54,0,C11,288,NORTH,PREMIUM,499000,2
689,2023-11-02,10:25,4,C11,173,SOUTH,PREMIUM,19000,3
690,2023-11-04,15:43,6,C11,91,EAST,GOLD,399000,3
691,2023-11-06,11:40,1,C11,91,EAST,PREMIUM,399000,2
692,2023-11-02,16:26,4,C11,164,SOUTH,BASIC,19000,4
693,2023-11-06,17:16,1,C11,170,NORTH,GOLD,449000,1
694,2023-11-02,18:00,4,C11,91,SOUTH,BASIC,399000,3
695,2023-11-06,11:33,1,C11,226,SOUTH,GOLD,399000,1
696,2023-11-06,17:21,1,C11,19,NORTH,BASIC,399000,3
697,2023-11-05,16:43,0,C11,9,EAST,BASIC,49000,3
698,2023-11-06,15:44,1,C11,31,NORTH,BASIC,149000,4
699,2023-11-05,16:00,0,C11,82,NORTH,GOLD,49000,4
700,2023-11-05,09:41,0,C11,31,SOUTH,NON-MEMBER,149000,2
701,2023-11-05,14:18,0,C11,91,EAST,GOLD,399000,2
702,2023-11-04,13:46,6,C11,173,EAST,GOLD,19000,3
703,2023-11-04,15:41,6,C11,288,NORTH,PREMIUM,499000,3
704,2023-11-03,09:22,5,C11,170,NORTH,PREMIUM,449000,1
705,2023-11-06,14:59,1,C11,288,WEST,NON-MEMBER,499000,1
706,2023-11-04,12:32,6,C11,170,EAST,BASIC,449000,1
707,2023-11-04,15:42,6,C11,170,WEST,BASIC,449000,1
708,2023-11-06,12:32,1,C11,288,EAST,BASIC,499000,1
709,2023-11-05,19:56,0,C11,82,EAST,NON-MEMBER,49000,2
710,2023-11-07,12:47,2,C11,173,EAST,BASIC,19000,1
711,2023-11-04,13:27,6,C11,9,NORTH,NON-MEMBER,49000,1
712,2023-11-05,19:57,0,C11,288,EAST,PREMIUM,499000,2
713,2023-11-04,18:20,6,C11,31,WEST,PREMIUM,149000,3
714,2023-11-04,15:33,6,C11,82,EAST,BASIC,49000,2
715,2023-11-04,10:53,6,C11,9,WEST,GOLD,49000,3
716,2023-11-01,17:18,3,C11,91,NORTH,BASIC,399000,1
717,2023-11-03,12:19,5,C11,82,NORTH,NON-MEMBER,49000,1
718,2023-11-04,17:00,6,C11,82,SOUTH,BASIC,49000,3
719,2023-11-01,09:35,3,C11,9,WEST,BASIC,49000,3
720,2023-11-01,10:17,3,C11,173,EAST,NON-MEMBER,19000,2
721,2023-11-03,19:52,5,C11,31,SOUTH,BASIC,149000,2
722,2023-11-07,09:56,2,C11,173,EAST,PREMIUM,19000,1
723,2023-11-04,10:57,6,C11,173,NORTH,BASIC,19000,3
724,2023-11-05,09:23,0,C11,288,SOUTH,BASIC,499000,4
725,2023-11-06,13:58,1,C11,82,WEST,GOLD,49000,3
726,2023-11-03,11:19,5,C11,173,WEST,GOLD,19000,2
727,2023-11-07,16:00,2,C11,9,SOUTH,PREMIUM,49000,1
728,2023-11-04,14:20,6,C11,288,NORTH,NON-MEMBER,499000,2
729,2023-11-05,17:33,0,C11,170,WEST,BASIC,449000,3
730,2023-11-03,17:19,5,C11,226,WEST,GOLD,399000,4
731,2023-11-07,14:23,2,C11,164,WEST,PREMIUM,19000,1
732,2023-11-03,16:27,5,C11,164,EAST,PREMIUM,19000,1
733,2023-11-01,17:06,3,C11,288,WEST,NON-MEMBER,499000,1
734,2023-11-06,13:36,1,C11,82,WEST,BASIC,49000,4
735,2023-11-06,17:03,1,C11,173,WEST,BASIC,19000,3
736,2023-11-07,16:45,2,C11,9,NORTH,BASIC,49000,1
737,2023-11-06,19:59,1,C11,173,EAST,GOLD,19000,3
738,2023-11-01,11:36,3,C11,19,EAST,PREMIUM,399000,1
739,2023-11-05,19:10,0,C11,226,NORTH,BASIC,399000,1
740,2023-11-03,15:38,5,C11,19,WEST,NON-MEMBER,399000,1
741,2023-11-06,12:36,1,C11,91,EAST,NON-MEMBER,399000,4
742,2023-11-04,17:04,6,C11,9,EAST,PREMIUM,49000,1
743,2023-11-01,14:07,3,C11,91,SOUTH,NON-MEMBER,399000,3
744,2023-11-01,11:07,3,C11,9,WEST,BASIC,49000,2
745,2023-11-07,18:01,2,C11,170,EAST,PREMIUM,449000,2
746,2023-11-05,14:25,0,C11,170,WEST,BASIC,449000,1
747,2023-11-07,18:26,2,C11,226,WEST,BASIC,399000,1
748,2023-11-01,12:23,3,C11,164,EAST,BASIC,19000,1
749,2023-11-06,12:21,1,C11,91,SOUTH,BASIC,399000,2
750,2023-11-07,10:25,2,C11,31,EAST,BASIC,149000,1
751,2023-11-06,12:21,1,C11,31,SOUTH,PREMIUM,149000,1
752,2023-11-04,13:55,6,C11,173,WEST,BASIC,19000,1
753,2023-11-05,17:10,0,C11,288,NORTH,GOLD,499000,4
754,2023-11-04,12:55,6,C11,173,WEST,NON-MEMBER,19000,1
755,2023-11-01,09:15,3,C11,9,SOUTH,BASIC,49000,2
756,2023-11-05,14:23,0,C11,288,EAST,PREMIUM,499000,2
757,2023-11-01,19:47,3,C11,164,NORTH,GOLD,19000,4
758,2023-11-06,10:47,1,C11,91,EAST,GOLD,399000,1
759,2023-11-02,18:37,4,C11,19,EAST,BASIC,399000,4
760,2023-11-05,17:00,0,C11,288,EAST,NON-MEMBER,499000,3
761,2023-11-04,09:59,6,C11,170,WEST,BASIC,449000,3
762,2023-11-01,14:16,3,C11,226,EAST,PREMIUM,399000,1
763,2023-11-04,19:59,6,C11,9,EAST,BASIC,49000,2
764,2023-11-02,17:23,4,C11,91,EAST,GOLD,399000,4
765,2023-11-03,17:31,5,C11,164,NORTH,PREMIUM,19000,2
766,2023-11-04,10:03,6,C11,170,SOUTH,PREMIUM,449000,3
767,2023-11-07,11:22,2,C11,19,SOUTH,NON-MEMBER,399000,3
768,2023-11-05,18:07,0,C11,82,NORTH,BASIC,49000,2
769,2023-11-07,14:23,2,C11,164,WEST,BASIC,19000,1
770,2023-11-02,19:54,4,C11,164,WEST,GOLD,19000,2
771,2023-11-04,16:12,6,C11,19,EAST,BASIC,399000,1
772,2023-11-03,11:03,5,C11,226,NORTH,PREMIUM,399000,3
773,2023-11-05,16:39,0,C11,170,NORTH,PREMIUM,449000,3
774,2023-11-02,14:43,4,C11,164,EAST,PREMIUM,19000,2
775,2023-11-05,09:29,0,C11,164,NORTH,BASIC,19000,2
